id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
2017450,2015-09-30,2015-09-30 23:46:09 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2017450,https://inaturalist-open-data.s3.amazonaws.com/photos/2457752/medium.,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.767578886,-122.1112320747,6,,,Alameda,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822,Asteraceae,Dittrichia,Dittrichia graveolens
2017451,2015-09-30,2015-09-30 23:47:12 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2017451,https://inaturalist-open-data.s3.amazonaws.com/photos/2457753/medium.,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7675995591,-122.1112123205,8,,,Alameda,California coffee berry,Frangula californica,coffeeberry,Plantae,53423,Rhamnaceae,Frangula,Frangula californica
2017452,2015-09-30,2015-09-30 23:48:17 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2017452,https://inaturalist-open-data.s3.amazonaws.com/photos/2457754/medium.,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.767295408,-122.1112497791,8,,,Alameda,Coyote Brush,Baccharis pilularis,coyote brush,Plantae,53359,Asteraceae,Baccharis,Baccharis pilularis
2196485,2015-10-18,2015-10-18 21:02:12 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2196485,https://inaturalist-open-data.s3.amazonaws.com/photos/2542098/medium.jpeg,,3,0,false,,37.71874625,-122.10677394,10,,Castro Valley,Alameda,Rosilla,Helenium puberulum,Rosilla,Plantae,53092,Asteraceae,Helenium,Helenium puberulum
2196487,2015-10-18,2015-10-18 21:02:46 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2196487,https://inaturalist-open-data.s3.amazonaws.com/photos/2542103/medium.jpeg,,2,0,false,,37.71865321,-122.10674402,9,,Castro Valley,Alameda,stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822,Asteraceae,Dittrichia,Dittrichia graveolens
2196491,2015-10-18,2015-10-18 22:32:31 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2196491,https://inaturalist-open-data.s3.amazonaws.com/photos/2542116/medium.jpeg,,2,0,false,,37.72841791,-122.09621489,7,,,Alameda,Pennyroyal,Mentha pulegium,Pennyroyal,Plantae,57116,Lamiaceae,Mentha,Mentha pulegium
2196492,2015-10-18,2015-10-18 22:34:21 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2196492,https://inaturalist-open-data.s3.amazonaws.com/photos/2542119/medium.jpeg,,3,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.72854665,-122.09610254,15,,,Alameda,Bristly Ox-Tongue,Helminthotheca echioides,bristly oxtongue,Plantae,61906,Asteraceae,Helminthotheca,Helminthotheca echioides
2490193,2015-12-19,2015-12-19 21:24:32 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2490193,http://static.inaturalist.org/photos/2793049/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7956466667,-122.1471333333,,,,Alameda,wavy-leafed soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
2610900,2016-01-23,2016-01-23 20:44:28 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610900,https://inaturalist-open-data.s3.amazonaws.com/photos/2918598/medium.jpg,,2,0,false,,37.7976089716,-122.1542632488,5,,,Alameda,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405,Rosaceae,Heteromeles,Heteromeles arbutifolia
2610903,2016-01-23,2016-01-23 21:27:54 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610903,https://inaturalist-open-data.s3.amazonaws.com/photos/2918607/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7983331681,-122.147156736,5,,,Alameda,Brittleleaf Manzanita,Arctostaphylos crustacea,Brittleleaf Manzanita,Plantae,75507,Ericaceae,Arctostaphylos,Arctostaphylos crustacea
2610905,2016-01-23,2016-01-23 21:29:23 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610905,https://inaturalist-open-data.s3.amazonaws.com/photos/2918609/medium.jpg,"Was surprised to find this here. Only a few plants, maybe just a relict population.",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7983331681,-122.147156736,5,,,Alameda,chamise,Adenostoma fasciculatum,chamise,Plantae,47146,Rosaceae,Adenostoma,Adenostoma fasciculatum
2610907,2016-01-23,2016-01-23 21:30:29 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610907,https://inaturalist-open-data.s3.amazonaws.com/photos/2918614/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7983942721,-122.1471672134,5,,,Alameda,California Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
2610909,2016-01-23,2016-01-23 21:31:02 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610909,https://inaturalist-open-data.s3.amazonaws.com/photos/2918615/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7985472419,-122.1470866633,5,,,Alameda,Coffeeberry,Frangula californica,coffeeberry,Plantae,53423,Rhamnaceae,Frangula,Frangula californica
2610910,2016-01-23,2016-01-23 21:32:02 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2610910,https://inaturalist-open-data.s3.amazonaws.com/photos/2918618/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7985130856,-122.1470683069,5,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
2774856,2016-03-12,2016-03-12 22:47:13 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2774856,http://static.inaturalist.org/photos/3143034/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7534833333,-122.1181195,,,Oakland,Alameda,Giant Wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
2813612,2016-03-21,2016-03-21 18:42:32 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2813612,http://static.inaturalist.org/photos/3198465/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7163783333,-122.1121833333,,,Castro Valley,Alameda,sun cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
2813615,2016-03-21,2016-03-21 18:51:11 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2813615,http://static.inaturalist.org/photos/3198470/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7176966667,-122.1118471667,,,Castro Valley,Alameda,narrowleaf mule-ears,Wyethia angustifolia,narrowleaf mule-ears,Plantae,56987,Asteraceae,Wyethia,Wyethia angustifolia
2813616,2016-03-21,2016-03-21 18:57:26 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2813616,http://static.inaturalist.org/photos/3198474/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7197333333,-122.1122888333,,,Castro Valley,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
2813618,2016-03-21,2016-03-21 18:59:45 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2813618,http://static.inaturalist.org/photos/3198477/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7202533333,-122.1123805,,,Castro Valley,Alameda,Foothill desert-parsley,Lomatium utriculatum,Foothill desert-parsley,Plantae,56827,Apiaceae,Lomatium,Lomatium utriculatum
2813620,2016-03-21,2016-03-21 19:00:08 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2813620,http://static.inaturalist.org/photos/3198478/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, San Leandro, CA, US",37.7202716667,-122.1123888333,,,Castro Valley,Alameda,Wavy-leafed Soap Plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
2827378,2016-03-20,2016-03-20 17:02:46 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2827378,http://static.inaturalist.org/photos/3218367/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7637166667,-122.1143638333,,,,Alameda,Coast Indian Paintbrush,Castilleja affinis,Coast Paintbrush,Plantae,50042,Orobanchaceae,Castilleja,Castilleja affinis
2827379,2016-03-20,2016-03-20 16:31:52 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2827379,http://static.inaturalist.org/photos/3218371/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.765475,-122.1106945,,,,Alameda,sun cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
2844769,2016-03-27,2016-03-27 21:07:58 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2844769,http://static.inaturalist.org/photos/3243026/medium.jpeg,,1,0,false,"Castro Valley, CA",37.727406768,-122.095005624,1376,,Castro Valley,Alameda,sun cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
