STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,6/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,",,,,,244,",,W",106,",,W",57,",,W",13,",,W",12,",,W",178,",,W",,,170,",,W",160,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,",,,,,222,",,W",89,",,W",51,",,W",1605,",,W",1605,",,W",156,",,W",,,170,",,W",170,",,W",98,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,",,,,,239,",,W",94,",,W",46,",,W",1940,",,W",1945,",,W",167,",,W",,,200,",,W",200,",,W",80,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,256,",,W",100,",,W",55,",,W",2336,",,W",2145,",,W",178,",,W",,,180,",,W",180,",,W",89,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",111,",,W",53,",,W",336,",,W",228,",,W",194,",,W",,,180,",,W",190,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,250,",,W",117,",,W",63,",,W",447,",,W",446,",,W",183,",,W",,,190,",,W",190,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",117,",,W",54,",,W",1612,",,W",1555,",,W",194,",,W",,,270,",,W",280,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",111,",,W",49,",,W",1606,",,W",1605,",,W",200,",,W",,,290,",,W",290,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",128,",,W",61,",,W",2136,",,W",2137,",,W",194,",,W",,,180,",,W",180,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",122,",,W",62,",,W",537,",,W",1226,",,W",178,",,W",,,190,",,W",250,",,W",94,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
