"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","1998-09-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,",,,,,"  256",",,W","  133",",,W","   30",",,W"," 1531",",,W"," 1520",",,W","  194",",,W",,,"  270",",,W","  280",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,",,,,,"  194",",,W","  133",",,W","   37",",,W"," 1510",",,W"," 1503",",,W","  167",",,W",,,"  280",",,W","  280",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,",,,,,"  200",",,W","  133",",,W","   38",",,W"," 1723",",,W"," 1743",",,W","  167",",,W",,,"  290",",,W","  290",",,W","   76",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,",,,,,"  211",",,W","  156",",,W","   36",",,W"," 1648",",,W"," 1524",",,W","  183",",,W",,,"  280",",,W","  270",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,",,,,,"  211",",,W","  133",",,W","   30",",,W"," 1605",",,W"," 1602",",,W","  172",",,W",,,"  300",",,W","  280",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  139",",,W","   40",",,W"," 1711",",,W"," 1711",",,W","  167",",,W",,,"  290",",,W","  290",",,W","   80",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  189",",,W","  139",",,W","   46",",,W"," 2002",",,W"," 2002",",,W","  167",",,W",,,"  280",",,W","  280",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  178",",,W","  128",",,W","   40",",,W"," 0514",",,W"," 0739",",,W","  156",",,W",,,"  270",",,W","  280",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  128",",,W","   20",",,W"," 0522",",,W"," 0522",",,W","  150",",,W",,,"  150",",,W","  140",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  150",",,W","   30",",,W"," 1425",",,W"," 1425",",,W","  189",",,W",,,"  270",",,W","  270",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  172",",,W","  139",",,W","   43",",,W"," 1434",",,W"," 0359",",,W","  156",",,W",,,"  290",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-09-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  139",",,W","   36",",,W"," 1406",",,W"," 1334",",,W","  161",",,W",,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  144",",,W","   50",",,W"," 1802",",,W"," 1755",",,W","  156",",,W",,,"  270",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  128",",,W","   42",",,W"," 1821",",,W"," 1821",",,W","  156",",,W",,,"  270",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  117",",,W","   54",",,W"," 1014",",,W"," 1410",",,W","  156",",,W",,,"  280",",,W","  280",",,W","  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  100",",,W","   28",",,W"," 1556",",,W"," 1556",",,W","  161",",,W",,,"  280",",,W","  280",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  278",",,W","  111",",,W","   21",",,W"," 1105",",,W"," 1021",",,W","  194",",,W",,,"   20",",,W","   50",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  278",",,W","  139",",,W","   25",",,W"," 1716",",,W"," 1817",",,W","  211",",,W",,,"  310",",,W","  300",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","  111",",,W","   30",",,W"," 1646",",,W"," 1438",",,W","  161",",,W",,,"  290",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  133",",,W","   36",",,W"," 1357",",,W"," 1341",",,W","  167",",,W",,,"  280",",,W","  270",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  117",",,W","   34",",,W"," 1514",",,W"," 1419",",,W","  161",",,W",,,"  280",",,W","  270",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   94",",,W","   30",",,W"," 1456",",,W"," 1440",",,W","  150",",,W",,,"  280",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   83",",,W","   26",",,W"," 1531",",,W"," 1548",",,W","  150",",,W",,,"  270",",,W","  280",",,W","   76",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","  106",",,W","   20",",,W"," 1603",",,W"," 1632",",,W","  161",",,W",,,"  280",",,W","  280",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  133",",,W","   30",",,W"," 1445",",,W"," 1616",",,W","  167",",,W",,,"  280",",,W","  270",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  128",",,W","   30",",,W"," 1445",",,W"," 1513",",,W","  161",",,W",,,"  260",",,W","  270",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","  100",",,W","   25",",,W"," 1423",",,W"," 1419",",,W","  144",",,W",,,"  290",",,W","  290",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","   89",",,W","   27",",,W"," 1200",",,W"," 1159",",,W","  161",",,W",,,"   30",",,W","   30",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","  106",",,W","   21",",,W"," 1625",",,W"," 1628",",,W","  178",",,W",,,"  280",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W","   23",",,W"," 1637",",,W"," 1646",",,W","  161",",,W",,,"  290",",,W","  290",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  100",",,W","   21",",,W"," 1243",",,W"," 1242",",,W","  183",",,W",,,"  260",",,W","  270",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  289",",,W","  117",",,W","   21",",,W"," 1334",",,W"," 1348",",,W","  206",",,W",,,"  260",",,W","  250",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  267",",,W","  117",",,W","   23",",,W"," 2143",",,W"," 2141",",,W","  194",",,W",,,"  340",",,W","  320",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  111",",,W","   26",",,W"," 1226",",,W"," 1221",",,W","  144",",,W",,,"  290",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   94",",,W","   17",",,W"," 1400",",,W"," 1626",",,W","  139",",,W",,,"  270",",,W","  290",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  140",",,W,2400",,,,,"  178",",,W","  111",",,W","   33",",,W"," 1009",",,W"," 1009",",,W","  144",",,W",,,"  150",",,W","  150",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   89",",,W","   23",",,W"," 1421",",,W"," 1318",",,W","  144",",,W",,,"  270",",,W","  270",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","  106",",,W","   21",",,W"," 1313",",,W"," 1312",",,W","  172",",,W",,,"  260",",,W","  260",",,W","   80",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","  106",",,W","   26",",,W"," 1701",",,W"," 1701",",,W","  144",",,W",,,"  270",",,W","  280",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  156",",,W","  133",",,W","   24",",,W"," 0311",",,W"," 0310",",,W","  144",",,W",,,"  250",",,W","  250",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  111",",,W","   21",",,W"," 1620",",,W"," 1513",",,W","  139",",,W",,,"  270",",,W","  270",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   78",",,W","   24",",,W"," 1535",",,W"," 1534",",,W","  133",",,W",,,"  290",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-10-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  183",",,W","   72",",,W","   20",",,W"," 1631",",,W"," 1631",",,W","  128",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,W,2400",,,,,"  172",",,W","  100",",,W","   23",",,W"," 1545",",,W"," 1544",",,W","  139",",,W",,,"  270",",,W","  270",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   83",",,W","   25",",,W"," 1415",",,W"," 1414",",,W","  133",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  183",",,W","  106",",,W","   20",",,W"," 1415",",,W"," 1415",",,W","  144",",,W",,,"  290",",,W","  290",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","  106",",,W","   25",",,W"," 1736",",,W"," 1637",",,W","  128",",,W",,,"  280",",,W","  280",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   94",",,W","   30",",,W"," 0859",",,W"," 0858",",,W","  139",",,W",,,"  320",",,W","  320",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  150",",,W","   78",",,W","   30",",,W"," 1104",",,W"," 1103",",,W","  117",",,W",,,"  190",",,W","  200",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   61",",,W,2400",,,,,"  156",",,W","   94",",,W","   51",",,W"," 1129",",,W"," 0715",",,W","  128",",,W",,,"  270",",,W","  140",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   43",",,W,2400",,,,,"  144",",,W","   78",",,W","   24",",,W"," 1641",",,W"," 1640",",,W","  111",",,W",,,"  340",",,W","  330",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  144",",,W","   50",",,W","   19",",,W"," 1839",",,W"," 1840",",,W","  100",",,W",,,"  300",",,W","  300",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   28",",,W,2400",,,,,"  133",",,W","   94",",,W","   42",",,W"," 1943",",,W"," 1816",",,W","  117",",,W",,,"  140",",,W","  140",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  139",",,W","   78",",,W","   27",",,W"," 0007",",,W"," 0007",",,W","  111",",,W",,,"  140",",,W","  140",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   61",",,W","   23",",,W"," 1605",",,W"," 1608",",,W","  111",",,W",,,"  300",",,W","  300",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   67",",,W","   17",",,W"," 1247",",,W"," 1931",",,W","  117",",,W",,,"  280",",,W","   40",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   61",",,W","   19",",,W"," 1326",",,W"," 1557",",,W","  117",",,W",,,"  290",",,W","  290",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  100",",,W","   18",",,W"," 1545",",,W"," 1536",",,W","  144",",,W",,,"  300",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  161",",,W","  100",",,W","   21",",,W"," 1804",",,W"," 1803",",,W","  133",",,W",,,"  250",",,W","  240",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   25",",,W,2400",,,,,"  156",",,W","   89",",,W","   34",",,W"," 0928",",,W"," 0927",",,W","  122",",,W",,,"  300",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  156",",,W","   72",",,W","   21",",,W"," 1544",",,W"," 1544",",,W","  117",",,W",,,"  270",",,W","  260",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
