"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","1998-04-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   20",",,W,2400",,,,,"  139",",,W","   78",",,W","   41",",,W"," 1847",",,W"," 1847",",,W","  111",",,W",,,"  240",",,W","  240",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  144",",,W","   72",",,W","   37",",,W"," 1628",",,W"," 1609",",,W","  111",",,W",,,"  250",",,W","  250",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   61",",,W","   35",",,W"," 1604",",,W"," 1530",",,W","  111",",,W",,,"  280",",,W","  270",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   61",",,W","   31",",,W"," 1842",",,W"," 1245",",,W","  122",",,W",,,"  230",",,W","  230",",,W","   80",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   89",",,W","   29",",,W"," 1202",",,W"," 1543",",,W","  128",",,W",,,"  280",",,W","  260",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   18",",,W,2400",,,,,"  150",",,W","   78",",,W","   41",",,W"," 1859",",,W"," 1858",",,W","  117",",,W",,,"  260",",,W","  260",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   43",",,W,2400",,,,,"  144",",,W","   44",",,W","   45",",,W"," 1129",",,W"," 1138",",,W","   94",",,W",,,"  240",",,W","  270",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   97",",,W,2400",,,,,"  128",",,W","   56",",,W","   36",",,W"," 0942",",,W"," 0947",",,W","   94",",,W",,,"  260",",,W","  270",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,W,2400",,,,,"  128",",,W","   33",",,W","   18",",,W"," 1532",",,W"," 1529",",,W","   83",",,W",,,"  260",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,W,2400",,,,,"  156",",,W","   22",",,W","   23",",,W"," 1610",",,W"," 1610",",,W","   89",",,W",,,"  270",",,W","  270",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   39",",,W","   17",",,W"," 1805",",,W"," 1755",",,W","  122",",,W",,,"  260",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   50",",,W","   25",",,W"," 1741",",,W"," 1741",",,W","  128",",,W",,,"  260",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   50",",,W","   18",",,W"," 1741",",,W"," 1742",",,W","  133",",,W",,,"  280",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
