,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
42680,20170901,2017,09,01,60.980000000000004,91.03999999999999,0.0,berkeley,USC00040693,0.0
42681,20170902,2017,09,02,73.94,105.08,0.0,berkeley,USC00040693,0.0
42682,20170903,2017,09,03,69.98,105.08,0.0,berkeley,USC00040693,0.0
42683,20170904,2017,09,04,62.96,87.08000000000001,0.0,berkeley,USC00040693,0.0
42684,20170905,2017,09,05,64.94,78.08000000000001,0.0,berkeley,USC00040693,0.0
42685,20170906,2017,09,06,60.08,82.03999999999999,0.0,berkeley,USC00040693,0.0
42686,20170907,2017,09,07,62.06,75.92,0.0,berkeley,USC00040693,0.0
42687,20170908,2017,09,08,59.0,69.98,0.0,berkeley,USC00040693,0.0
42688,20170909,2017,09,09,59.0,75.02,0.0,berkeley,USC00040693,0.0
42689,20170910,2017,09,10,57.019999999999996,75.92,0.0,berkeley,USC00040693,0.0
42690,20170911,2017,09,11,68.0,91.94,0.01968503937007874,berkeley,USC00040693,0.01968503937007874
42691,20170912,2017,09,12,62.96,93.02,0.0,berkeley,USC00040693,0.01968503937007874
42692,20170913,2017,09,13,60.980000000000004,84.02,0.01968503937007874,berkeley,USC00040693,0.03937007874015748
42693,20170914,2017,09,14,57.019999999999996,69.98,0.0,berkeley,USC00040693,0.03937007874015748
42694,20170915,2017,09,15,51.08,73.03999999999999,0.0,berkeley,USC00040693,0.03937007874015748
42697,20170918,2017,09,18,53.06,75.92,0.0,berkeley,USC00040693,0.03937007874015748
42698,20170919,2017,09,19,51.08,73.03999999999999,0.0,berkeley,USC00040693,0.03937007874015748
42699,20170920,2017,09,20,55.94,78.08000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42700,20170921,2017,09,21,48.92,71.96000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42704,20170925,2017,09,25,48.92,82.94,0.0,berkeley,USC00040693,0.03937007874015748
42705,20170926,2017,09,26,57.019999999999996,86.0,0.0,berkeley,USC00040693,0.03937007874015748
42713,20171004,2017,10,04,48.019999999999996,73.03999999999999,0.0,berkeley,USC00040693,0.03937007874015748
42714,20171005,2017,10,05,46.94,75.92,0.0,berkeley,USC00040693,0.03937007874015748
42715,20171006,2017,10,06,51.980000000000004,80.96000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42716,20171007,2017,10,07,51.08,87.08000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42717,20171008,2017,10,08,51.08,80.06,0.0,berkeley,USC00040693,0.03937007874015748
42718,20171009,2017,10,09,57.92,80.96000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42719,20171010,2017,10,10,53.96,84.02,0.0,berkeley,USC00040693,0.03937007874015748
42720,20171011,2017,10,11,48.92,78.08000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42721,20171012,2017,10,12,48.019999999999996,69.08000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42722,20171013,2017,10,13,48.019999999999996,73.94,0.0,berkeley,USC00040693,0.03937007874015748
42723,20171014,2017,10,14,51.08,73.94,0.0,berkeley,USC00040693,0.03937007874015748
42724,20171015,2017,10,15,55.040000000000006,80.96000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42725,20171016,2017,10,16,55.94,84.92,0.0,berkeley,USC00040693,0.03937007874015748
